index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
140,28,4,0.187929,727,0.892184,241,0.300945,122,0.174184
141,28,5,0.189262,702,0.861509,243,0.303399,126,0.179092
142,28,6,0.190594,683,0.838196,243,0.303399,127,0.180319
143,29,0,0.191927,672,0.824699,243,0.303399,136,0.191362
144,29,1,0.19326,665,0.81611,253,0.315669,145,0.202405
145,29,2,0.194593,653,0.801386,257,0.320577,148,0.206086
146,29,3,0.195926,644,0.790344,259,0.323031,154,0.213448
147,29,4,0.197259,629,0.771939,258,0.321804,153,0.212221
148,29,5,0.198591,610,0.748626,257,0.320577,154,0.213448
149,29,6,0.199924,596,0.731448,254,0.316896,151,0.209767
150,29,7,0.201257,586,0.719178,245,0.305853,160,0.22081
151,30,0,0.20259,573,0.703227,240,0.299718,169,0.231853
152,30,1,0.203923,552,0.67746,228,0.284994,171,0.234307
153,30,2,0.205256,527,0.646785,220,0.275178,173,0.236761
154,30,3,0.206588,505,0.619791,214,0.267816,168,0.230626
155,30,4,0.207921,494,0.606294,205,0.256773,171,0.234307
156,30,5,0.209254,473,0.580528,202,0.253092,167,0.229399
157,30,6,0.210587,443,0.543718,199,0.249411,164,0.225718
158,31,0,0.21192,415,0.509362,200,0.250638,160,0.22081
159,31,1,0.213253,393,0.482368,197,0.246957,159,0.219583
160,31,2,0.214585,378,0.463963,204,0.255546,155,0.214675
161,31,3,0.215918,352,0.432061,202,0.253092,151,0.209767
162,31,4,0.217251,328,0.402613,196,0.24573,145,0.202405
163,31,5,0.218584,309,0.379301,188,0.235914,144,0.201178
164,31,6,0.219917,285,0.349853,184,0.231006,137,0.192589
165,31,7,0.22125,261,0.320405,180,0.226098,130,0.184
166,32,0,0.222582,236,0.28973,180,0.226098,119,0.170503
167,32,1,0.223915,223,0.273779,177,0.222417,116,0.166822
168,32,2,0.225248,201,0.246785,175,0.219963,118,0.169276
169,32,3,0.226581,170,0.208748,173,0.217509,112,0.161914
170,32,4,0.227914,145,0.178074,167,0.210147,90,0.13492
171,32,5,0.229246,124,0.152307,167,0.210147,78,0.120196
172,32,6,0.230579,110,0.135129,169,0.212601,70,0.11038
173,33,0,0.231912,85,0.104454,171,0.215055,60,0.0981104
174,33,1,0.233245,57,0.0700982,177,0.222417,45,0.0797055
175,33,2,0.234578,26,0.0320613,178,0.223644,39,0.0723436
176,33,3,0.235911,-2,-0.00229448,169,0.212601,29,0.0600736
177,33,4,0.237243,-27,-0.0329693,167,0.210147,24,0.0539386
178,33,5,0.238576,-57,-0.0697791,169,0.212601,15,0.0428957
179,33,6,0.239909,-80,-0.098,171,0.215055,11,0.0379877
180,33,7,0.241242,-103,-0.126221,167,0.210147,2,0.0269448
181,34,0,0.242575,-121,-0.148307,168,0.211374,8,0.0343067
182,34,1,0.243908,-143,-0.175301,172,0.216282,7,0.0330798
183,34,2,0.24524,-160,-0.19616,183,0.229779,-3,0.0208098
184,34,3,0.246573,-177,-0.217018,190,0.238368,-9,0.0134479
185,34,4,0.247906,-197,-0.241558,196,0.24573,-11,0.0109939
186,34,5,0.249239,-201,-0.246466,202,0.253092,-24,-0.00495706
187,34,6,0.250572,-207,-0.253828,207,0.259227,-15,0.00608589
188,35,0,0.251905,-220,-0.269779,211,0.264135,-15,0.00608589
189,35,1,0.253237,-228,-0.279595,224,0.280086,-20,-4.90809e-05
190,35,2,0.25457,-242,-0.296773,239,0.298491,-24,-0.00495706
191,35,3,0.255903,-244,-0.299227,242,0.302172,-24,-0.00495706
192,35,4,0.257236,-257,-0.315178,239,0.298491,-26,-0.00741104
193,35,5,0.258569,-266,-0.326221,233,0.291129,-23,-0.00373006
194,35,6,0.259902,-265,-0.324994,230,0.287448,-15,0.00608589
195,35,7,0.261234,-271,-0.332356,232,0.289902,-9,0.0134479
196,36,0,0.262567,-280,-0.343399,231,0.288675,-6,0.0171288
197,36,1,0.2639,-289,-0.354442,223,0.278859,3,0.0281718
198,36,2,0.265233,-296,-0.363031,223,0.278859,6,0.0318528
199,36,3,0.266566,-305,-0.374074,215,0.269043,10,0.0367607
200,36,4,0.267899,-306,-0.375301,212,0.265362,14,0.0416687
201,36,5,0.269231,-313,-0.38389,208,0.260454,25,0.0551656
202,36,6,0.270564,-312,-0.382663,207,0.259227,21,0.0502577
203,37,0,0.271897,-308,-0.377755,214,0.267816,28,0.0588466
204,37,1,0.27323,-309,-0.378982,209,0.261681,25,0.0551656
205,37,2,0.274563,-310,-0.380209,204,0.255546,28,0.0588466
206,37,3,0.275895,-308,-0.377755,206,0.258,26,0.0563926
207,37,4,0.277228,-304,-0.372847,202,0.253092,35,0.0674356
208,37,5,0.278561,-303,-0.37162,202,0.253092,40,0.0735705
209,37,6,0.279894,-301,-0.369166,197,0.246957,39,0.0723436
210,37,7,0.281227,-306,-0.375301,195,0.244503,37,0.0698896
211,38,0,0.28256,-303,-0.37162,195,0.244503,38,0.0711166
212,38,1,0.283892,-301,-0.369166,184,0.231006,40,0.0735705
213,38,2,0.285225,-304,-0.372847,181,0.227325,39,0.0723436
214,38,3,0.286558,-304,-0.372847,176,0.22119,40,0.0735705
215,38,4,0.287891,-298,-0.365485,167,0.210147,42,0.0760245
216,38,5,0.289224,-294,-0.360577,165,0.207693,40,0.0735705
217,38,6,0.290557,-284,-0.348307,158,0.199104,39,0.0723436
218,39,0,0.291889,-280,-0.343399,159,0.200331,39,0.0723436
219,39,1,0.293222,-280,-0.343399,151,0.190515,36,0.0686626
220,39,2,0.294555,-273,-0.33481,148,0.186834,33,0.0649816
221,39,3,0.295888,-262,-0.321313,148,0.186834,38,0.0711166
222,39,4,0.297221,-256,-0.313951,147,0.185607,30,0.0613006
223,39,5,0.298554,-253,-0.31027,145,0.183153,34,0.0662086
224,39,6,0.299886,-233,-0.28573,141,0.178245,29,0.0600736
225,39,7,0.301219,-222,-0.272233,148,0.186834,25,0.0551656
226,40,0,0.302552,-213,-0.26119,143,0.180699,26,0.0563926
227,40,1,0.303885,-198,-0.242785,143,0.180699,25,0.0551656
228,40,2,0.305218,-181,-0.221926,139,0.175791,19,0.0478037
229,40,3,0.306551,-169,-0.207202,137,0.173337,21,0.0502577
230,40,4,0.307883,-160,-0.19616,141,0.178245,23,0.0527117
231,40,5,0.309216,-143,-0.175301,146,0.18438,22,0.0514847
232,40,6,0.310549,-121,-0.148307,141,0.178245,21,0.0502577
233,41,0,0.311882,-95,-0.116405,143,0.180699,18,0.0465767
234,41,1,0.313215,-81,-0.099227,139,0.175791,10,0.0367607
235,41,2,0.314548,-62,-0.0759141,131,0.165975,4,0.0293988
236,41,3,0.31588,-49,-0.0599632,123,0.15616,5,0.0306258
237,41,4,0.317213,-39,-0.0476933,122,0.154933,-1,0.0232638
238,41,5,0.318546,-24,-0.0292883,118,0.150025,5,0.0306258
239,41,6,0.319879,-14,-0.0170184,118,0.150025,13,0.0404417
240,41,7,0.321212,-2,-0.00229448,113,0.14389,11,0.0379877
241,42,0,0.322544,25,0.0308344,112,0.142663,16,0.0441227
242,42,1,0.323877,45,0.0553742,101,0.129166,22,0.0514847
243,42,2,0.32521,64,0.0786871,95,0.121804,34,0.0662086
244,42,3,0.326543,77,0.094638,92,0.118123,36,0.0686626
245,42,4,0.327876,91,0.111816,91,0.116896,42,0.0760245
246,42,5,0.329209,106,0.130221,94,0.120577,36,0.0686626
247,42,6,0.330541,120,0.147399,96,0.123031,39,0.0723436
248,43,0,0.331874,131,0.160896,90,0.115669,40,0.0735705
249,43,1,0.333207,146,0.179301,87,0.111988,47,0.0821595
250,43,2,0.33454,162,0.198933,82,0.105853,43,0.0772515
251,43,3,0.335873,174,0.213656,84,0.108307,52,0.0882945
252,43,4,0.337206,181,0.222245,80,0.103399,48,0.0833865
253,43,5,0.338538,191,0.234515,78,0.100945,49,0.0846135
254,43,6,0.339871,199,0.244331,77,0.0997178,50,0.0858405
255,43,7,0.341204,217,0.266417,71,0.0923558,55,0.0919755
256,44,0,0.342537,234,0.287276,77,0.0997178,60,0.0981104
257,44,1,0.34387,248,0.304454,77,0.0997178,61,0.0993374
258,44,2,0.345203,249,0.305681,84,0.108307,60,0.0981104
259,44,3,0.346535,242,0.297092,80,0.103399,69,0.109153
260,44,4,0.347868,248,0.304454,85,0.109534,73,0.114061
261,44,5,0.349201,266,0.32654,99,0.126712,82,0.125104
262,44,6,0.350534,270,0.331448,98,0.125485,77,0.118969
263,45,0,0.351867,275,0.337583,99,0.126712,81,0.123877
264,45,1,0.3532,283,0.347399,100,0.127939,87,0.131239
265,45,2,0.354532,288,0.353534,106,0.135301,90,0.13492
266,45,3,0.355865,290,0.355988,106,0.135301,81,0.123877
267,45,4,0.357198,296,0.36335,114,0.145117,87,0.131239
268,45,5,0.358531,300,0.368258,115,0.146344,97,0.143509
269,45,6,0.359864,304,0.373166,115,0.146344,100,0.14719
270,45,7,0.361197,300,0.368258,122,0.154933,107,0.155779
271,46,0,0.362529,300,0.368258,129,0.163521,109,0.158233
272,46,1,0.363862,307,0.376847,132,0.167202,105,0.153325
273,46,2,0.365195,300,0.368258,134,0.169656,107,0.155779
274,46,3,0.366528,303,0.371939,135,0.170883,110,0.15946
275,46,4,0.367861,305,0.374393,142,0.179472,118,0.169276
276,46,5,0.369193,317,0.389117,149,0.188061,125,0.177865
277,46,6,0.370526,319,0.391571,141,0.178245,129,0.182773
278,47,0,0.371859,317,0.389117,146,0.18438,137,0.192589
279,47,1,0.373192,312,0.382982,163,0.205239,136,0.191362
280,47,2,0.374525,311,0.381755,166,0.20892,141,0.197497
281,47,3,0.375858,316,0.38789,177,0.222417,143,0.199951
282,47,4,0.37719,315,0.386663,172,0.216282,136,0.191362
283,47,5,0.378523,310,0.380528,173,0.217509,136,0.191362
284,47,6,0.379856,304,0.373166,181,0.227325,143,0.199951
285,47,7,0.381189,310,0.380528,193,0.242049,140,0.19627
286,48,0,0.382522,315,0.386663,205,0.256773,141,0.197497
287,48,1,0.383855,308,0.378074,200,0.250638,134,0.188908
288,48,2,0.385187,310,0.380528,207,0.259227,125,0.177865
289,48,3,0.38652,303,0.371939,224,0.280086,124,0.176638
290,48,4,0.387853,304,0.373166,229,0.286221,124,0.176638
291,48,5,0.389186,297,0.364577,233,0.291129,121,0.172957
292,48,6,0.390519,291,0.357215,238,0.297264,121,0.172957
293,49,0,0.391852,281,0.344945,236,0.29481,129,0.182773
294,49,1,0.393184,268,0.328994,232,0.289902,125,0.177865
295,49,2,0.394517,261,0.320405,220,0.275178,122,0.174184
296,49,3,0.39585,261,0.320405,217,0.271497,120,0.17173
297,49,4,0.397183,244,0.299546,214,0.267816,117,0.168049
298,49,5,0.398516,226,0.27746,206,0.258,123,0.175411
299,49,6,0.399849,218,0.267644,198,0.248184,131,0.185227
300,49,7,0.401181,207,0.254147,200,0.250638,120,0.17173
301,50,0,0.402514,193,0.236969,208,0.260454,112,0.161914
302,50,1,0.403847,186,0.22838,217,0.271497,111,0.160687
303,50,2,0.40518,168,0.206294,229,0.286221,109,0.158233
304,50,3,0.406513,157,0.192798,233,0.291129,106,0.154552
305,50,4,0.407846,141,0.173166,240,0.299718,100,0.14719
306,50,5,0.409178,132,0.162123,241,0.300945,94,0.139828
307,50,6,0.410511,120,0.147399,238,0.297264,89,0.133693
308,51,0,0.411844,104,0.127767,236,0.29481,89,0.133693
309,51,1,0.413177,96,0.117951,239,0.298491,89,0.133693
310,51,2,0.41451,93,0.11427,237,0.296037,94,0.139828
311,51,3,0.415842,78,0.095865,236,0.29481,96,0.142282
312,51,4,0.417175,66,0.0811411,231,0.288675,91,0.136147
313,51,5,0.418508,43,0.0529202,230,0.287448,96,0.142282
314,51,6,0.419841,21,0.0259264,226,0.28254,99,0.145963
315,51,7,0.421174,5,0.00629448,222,0.277632,99,0.145963
316,52,0,0.422507,-9,-0.0108834,217,0.271497,95,0.141055
317,52,1,0.423839,-27,-0.0329693,217,0.271497,98,0.144736
318,52,2,0.425172,-43,-0.0526012,224,0.280086,98,0.144736
319,52,3,0.426505,-56,-0.0685521,220,0.275178,100,0.14719
320,52,4,0.427838,-74,-0.090638,208,0.260454,92,0.137374
321,52,5,0.429171,-86,-0.105362,214,0.267816,82,0.125104
322,52,6,0.430504,-92,-0.112724,218,0.272724,84,0.127558
323,53,0,0.431836,-110,-0.13481,216,0.27027,92,0.137374
324,53,1,0.433169,-124,-0.151988,222,0.277632,95,0.141055
325,53,2,0.434502,-125,-0.153215,220,0.275178,91,0.136147
326,53,3,0.435835,-132,-0.161804,213,0.266589,90,0.13492
327,53,4,0.437168,-150,-0.18389,204,0.255546,83,0.126331
328,53,5,0.438501,-173,-0.21211,203,0.254319,75,0.116515
329,53,6,0.439833,-179,-0.219472,210,0.262908,74,0.115288
330,53,7,0.441166,-182,-0.223153,202,0.253092,73,0.114061
331,54,0,0.442499,-188,-0.230515,188,0.235914,67,0.106699
332,54,1,0.443832,-193,-0.23665,179,0.224871,58,0.0956564
333,54,2,0.445165,-206,-0.252601,180,0.226098,60,0.0981104
334,54,3,0.446498,-210,-0.257509,176,0.22119,56,0.0932024
335,54,4,0.44783,-214,-0.262417,170,0.213828,44,0.0784785
336,54,5,0.449163,-211,-0.258736,155,0.195423,37,0.0698896
337,54,6,0.450496,-213,-0.26119,149,0.188061,25,0.0551656
338,55,0,0.451829,-214,-0.262417,142,0.179472,26,0.0563926
339,55,1,0.453162,-216,-0.264871,135,0.170883,20,0.0490307
340,55,2,0.454495,-215,-0.263644,128,0.162294,18,0.0465767
341,55,3,0.455827,-208,-0.255055,112,0.142663,9,0.0355337
342,55,4,0.45716,-207,-0.253828,103,0.13162,8,0.0343067
343,55,5,0.458493,-212,-0.259963,101,0.129166,8,0.0343067
344,55,6,0.459826,-211,-0.258736,87,0.111988,-1,0.0232638
345,55,7,0.461159,-200,-0.245239,82,0.105853,-7,0.0159018
346,56,0,0.462491,-193,-0.23665,75,0.0972638,-10,0.0122209
347,56,1,0.463824,-188,-0.230515,74,0.0960368,-18,0.00240491
348,56,2,0.465157,-191,-0.234196,74,0.0960368,-25,-0.00618405
349,56,3,0.46649,-184,-0.225607,64,0.0837669,-33,-0.016
350,56,4,0.467823,-179,-0.219472,57,0.0751779,-37,-0.020908
351,56,5,0.469156,-162,-0.198613,51,0.067816,-48,-0.0344049
352,56,6,0.470488,-149,-0.182663,53,0.0702699,-55,-0.0429939
353,57,0,0.471821,-133,-0.163031,49,0.065362,-51,-0.0380859
354,57,1,0.473154,-122,-0.149534,45,0.060454,-46,-0.0319509
355,57,2,0.474487,-110,-0.13481,46,0.061681,-39,-0.023362
356,57,3,0.47582,-98,-0.120086,48,0.064135,-40,-0.024589
357,57,4,0.477153,-90,-0.11027,43,0.058,-46,-0.0319509
358,57,5,0.478485,-83,-0.101681,45,0.060454,-49,-0.0356319
359,57,6,0.479818,-72,-0.0881841,47,0.062908,-46,-0.0319509
360,57,7,0.481151,-73,-0.089411,49,0.065362,-48,-0.0344049
361,58,0,0.482484,-60,-0.0734601,47,0.062908,-44,-0.0294969
362,58,1,0.483817,-51,-0.0624172,52,0.0690429,-37,-0.020908
363,58,2,0.48515,-52,-0.0636442,57,0.0751779,-30,-0.012319
364,58,3,0.486482,-43,-0.0526012,51,0.067816,-27,-0.00863804
365,58,4,0.487815,-38,-0.0464663,55,0.0727239,-36,-0.019681
366,58,5,0.489148,-39,-0.0476933,48,0.064135,-43,-0.0282699
367,58,6,0.490481,-33,-0.0403313,41,0.055546,-34,-0.017227
368,59,0,0.491814,-26,-0.0317423,39,0.053092,-29,-0.011092
369,59,1,0.493147,-27,-0.0329693,39,0.053092,-26,-0.00741104
370,59,2,0.494479,-15,-0.0182454,41,0.055546,-19,0.00117791
371,59,3,0.495812,-10,-0.0121104,38,0.051865,-19,0.00117791
372,59,4,0.497145,-6,-0.00720245,32,0.0445031,-22,-0.00250307
373,59,5,0.498478,-10,-0.0121104,32,0.0445031,-23,-0.00373006
374,59,6,0.499811,-4,-0.00474847,28,0.0395951,-20,-4.90809e-05
375,59,7,0.501144,-7,-0.00842945,35,0.048184,-16,0.00485889
376,60,0,0.502476,-5,-0.00597546,39,0.053092,-12,0.00976687
377,60,1,0.503809,4,0.00506748,45,0.060454,-9,0.0134479
378,60,2,0.505142,8,0.00997546,47,0.062908,-10,0.0122209
379,60,3,0.506475,9,0.0112025,53,0.0702699,-8,0.0146748
380,60,4,0.507808,18,0.0222454,49,0.065362,5,0.0306258
381,60,5,0.50914,30,0.0369693,50,0.066589,7,0.0330798
382,60,6,0.510473,36,0.0443313,43,0.058,6,0.0318528
383,61,0,0.511806,37,0.0455583,48,0.064135,16,0.0441227
384,61,1,0.513139,43,0.0529202,44,0.059227,18,0.0465767
385,61,2,0.514472,48,0.0590552,42,0.056773,19,0.0478037
386,61,3,0.515805,63,0.0774601,45,0.060454,17,0.0453497
387,61,4,0.517137,60,0.0737791,43,0.058,18,0.0465767
388,61,5,0.51847,60,0.0737791,35,0.048184,8,0.0343067
389,61,6,0.519803,74,0.0909571,34,0.0469571,6,0.0318528
390,61,7,0.521136,83,0.102,26,0.0371411,9,0.0355337
391,62,0,0.522469,85,0.104454,23,0.0334601,10,0.0367607
392,62,1,0.523802,90,0.110589,21,0.0310061,4,0.0293988
393,62,2,0.525134,96,0.117951,18,0.0273252,6,0.0318528
394,62,3,0.526467,107,0.131448,15,0.0236442,7,0.0330798
395,62,4,0.5278,113,0.13881,15,0.0236442,12,0.0392147
396,62,5,0.529133,124,0.152307,16,0.0248712,6,0.0318528
397,62,6,0.530466,128,0.157215,10,0.0175092,-5,0.0183558
398,63,0,0.531799,126,0.154761,9,0.0162822,-10,0.0122209
399,63,1,0.533131,128,0.157215,10,0.0175092,-8,0.0146748
